"exchange","symbol","name","country","industry","sector","ipoyear","lastsale","netchange","pctchange","volume","marketCap","updated","url"
"amex","AAMC","Altisource Asset Management Corp Com","United States","Real Estate","Finance","","$4.28","0.46","12.042%","31988","11830494.00","2024-01-08","/market-activity/stocks/aamc"
"amex","AAU","Almaden Minerals Ltd. Common Shares","Canada","","","2015","$0.1317","-0.0046","-3.375%","90321","18072059.00","2024-01-08","/market-activity/stocks/aau"
"amex","ACU","Acme United Corporation. Common Stock","United States","Industrial Machinery/Components","Consumer Discretionary","1988","$43.50","1.31","3.105%","26544","155950545.00","2024-01-08","/market-activity/stocks/acu"
"amex","ADRT","Ault Disruptive Technologies Corporation Common Stock","","Blank Checks","Finance","2022","$11.02","0.00","0.00%","5","158412500.00","2024-01-08","/market-activity/stocks/adrt"
"amex","AE","Adams Resources & Energy Inc. Common Stock","United States","Oil Refining/Marketing","Energy","1980","$24.86","-0.16","-0.639%","10260","63304523.00","2024-01-08","/market-activity/stocks/ae"
"amex","AEF","abrdn Emerging Markets Equity Income Fund Inc. Common Stock","United States","Finance/Investors Services","Finance","","$4.97","0.015","0.303%","59559","533591625.00","2024-01-08","/market-activity/stocks/aef"
"amex","AEON","AEON Biopharma Inc. Class A Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$7.26","0.22","3.125%","5102","269778696.00","2024-01-08","/market-activity/stocks/aeon"
"amex","AGE","AgeX Therapeutics Inc. Common Stock","","Biotechnology: Pharmaceutical Preparations","Health Care","2018","$0.375","-0.0487","-11.494%","201641","14231723.00","2024-01-08","/market-activity/stocks/age"
"amex","AIM","AIM ImmunoTech Inc. Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","1997","$0.4571","0.0171","3.886%","361651","22325836.00","2024-01-08","/market-activity/stocks/aim"
"amex","AINC","Ashford Inc. (Holding Company) Common Stock","United States","Professional Services","Consumer Discretionary","2014","$3.88","0.2101","5.725%","670","12470223.00","2024-01-08","/market-activity/stocks/ainc"
"amex","AIRI","Air Industries Group Common Stock","United States","Military/Government/Technical","Industrials","","$3.1242","0.0242","0.781%","2416","10319373.00","2024-01-08","/market-activity/stocks/airi"
"amex","AMBI","Ambipar Emergency Response Class A Ordinary Shares","","Environmental Services","Industrials","","$7.7015","-0.2285","-2.881%","2685","426892990.00","2024-01-08","/market-activity/stocks/ambi"
"amex","AMBO","Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares","China","Other Consumer Services","Real Estate","","$0.1317","-0.0063","-4.565%","25427","3432597.00","2024-01-08","/market-activity/stocks/ambo"
"amex","AMPE","Ampio Pharmaceuticals Inc.","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2022","$2.25","0.47","26.404%","2243003","1872047.00","2024-01-08","/market-activity/stocks/ampe"
"amex","AMS","American Shared Hospital Services Common Stock","United States","Medical Specialities","Health Care","1988","$2.6098","0.0748","2.951%","26624","16441740.00","2024-01-08","/market-activity/stocks/ams"
"amex","APT","Alpha Pro Tech Ltd. Common Stock","Canada","Industrial Specialties","Health Care","2000","$5.32","0.11","2.111%","80717","61962551.00","2024-01-08","/market-activity/stocks/apt"
"amex","AREN","The Arena Group Holdings Inc. Common Stock","United States","Medical/Dental Instruments","Health Care","2022","$1.78","-0.37","-17.209%","514391","42426106.00","2024-01-08","/market-activity/stocks/aren"
"amex","ARMN","Aris Mining Corporation Common Shares","","","","2023","$3.195","-0.065","-1.994%","55992","440376243.00","2024-01-08","/market-activity/stocks/armn"
"amex","ARMP","Armata Pharmaceuticals Inc. Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","","$3.10","-0.01","-0.322%","13651","112054379.00","2024-01-08","/market-activity/stocks/armp"
"amex","ASM","Avino Silver & Gold Mines Ltd. Common Shares (Canada)","Canada","Metal Mining","Basic Materials","","$0.4899","0.0047","0.969%","454020","61632432.00","2024-01-08","/market-activity/stocks/asm"
"amex","ASXC","Asensus Surgical Inc. Common Stock","United States","Medical/Dental Instruments","Health Care","","$0.3478","0.0278","8.688%","1335633","91929365.00","2024-01-08","/market-activity/stocks/asxc"
"amex","ATEK","Athena Technology Acquisition Corp. II Class A Common Stock","","Blank Checks","Finance","2022","$10.96","-0.13","-1.172%","337857","0.00","2024-01-08","/market-activity/stocks/atek"
"amex","ATNM","Actinium Pharmaceuticals Inc. (Delaware) Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$5.45","0.40","7.921%","204547","149403253.00","2024-01-08","/market-activity/stocks/atnm"
"amex","AULT","Ault Alliance Inc. Common Stock","United States","Industrial Machinery/Components","Technology","1997","$0.0791","-0.0034","-4.121%","12696396","5437567.00","2024-01-08","/market-activity/stocks/ault"
"amex","AULT^D","Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock","United States","","","","$18.96","-0.29","-1.506%","9722","","2024-01-08","/market-activity/stocks/ault^d"
"amex","AUMN","Golden Minerals Company Common Stock","United States","Precious Metals","Basic Materials","","$0.5093","-0.0062","-1.203%","139635","7173328.00","2024-01-08","/market-activity/stocks/aumn"
